Country,Year,GDP_per_Capita
Africa Eastern and Southern,2023,1672.5059574692
Africa Eastern and Southern,2022,1642.43203899493
Africa Eastern and Southern,2021,1545.95669660381
Africa Eastern and Southern,2020,1356.08887141531
Africa Eastern and Southern,2019,1508.48688648948
Africa Eastern and Southern,2018,1558.61207925907
Africa Eastern and Southern,2017,1485.7535786147
Africa Eastern and Southern,2016,1346.30128120779
Africa Eastern and Southern,2015,1498.80508358802
Africa Eastern and Southern,2014,1678.55360976878
Africa Eastern and Southern,2013,1696.35603961321
Africa Eastern and Southern,2012,1724.20405261091
Africa Eastern and Southern,2011,1757.99840406352
Africa Eastern and Southern,2010,1622.68409299336
Africa Eastern and Southern,2009,1404.53594803156
Africa Eastern and Southern,2008,1439.24092429085
Africa Eastern and Southern,2007,1379.74675649107
Africa Eastern and Southern,2006,1235.84712467542
Africa Eastern and Southern,2005,1130.16893800135
Africa Eastern and Southern,2004,994.193854428418
Africa Eastern and Southern,2003,819.986705041887
Africa Eastern and Southern,2002,633.520200697013
Africa Eastern and Southern,2001,633.473381647953
Africa Eastern and Southern,2000,715.142507332877
Africa Eastern and Southern,1999,678.004155967361
Africa Eastern and Southern,1998,704.277315719787
Africa Eastern and Southern,1997,774.549634806529
Africa Eastern and Southern,1996,750.771355723696
Africa Eastern and Southern,1995,773.575368635221
Africa Eastern and Southern,1994,707.177201584469
Africa Eastern and Southern,1993,715.892117172597
Africa Eastern and Southern,1992,732.360417834814
Africa Eastern and Southern,1991,858.727618633322
Africa Eastern and Southern,1990,810.646700079806
Africa Eastern and Southern,1989,712.241039213014
Africa Eastern and Southern,1988,690.218354018774
Africa Eastern and Southern,1987,653.141414479377
Africa Eastern and Southern,1986,560.769811627585
Africa Eastern and Southern,1985,534.63657158749
Africa Eastern and Southern,1984,638.748097266477
Africa Eastern and Southern,1983,711.678240716245
Africa Eastern and Southern,1982,689.942670834929
Africa Eastern and Southern,1981,747.045457327748
Africa Eastern and Southern,1980,728.089032364032
Africa Eastern and Southern,1979,578.563220048066
Africa Eastern and Southern,1978,509.479881706338
Africa Eastern and Southern,1977,468.301006855768
Africa Eastern and Southern,1976,430.261243729322
Africa Eastern and Southern,1975,435.977901648087
Africa Eastern and Southern,1974,421.977184738244
Africa Eastern and Southern,1973,354.498831649227
Africa Eastern and Southern,1972,282.736957731091
Africa Eastern and Southern,1971,268.350078588673
Africa Eastern and Southern,1970,253.382369534368
Africa Eastern and Southern,1969,256.356381322654
Africa Eastern and Southern,1968,237.91143081607
Africa Eastern and Southern,1967,226.978858727529
Africa Eastern and Southern,1966,214.666913743432
Africa Eastern and Southern,1965,202.847823990074
Africa Eastern and Southern,1964,192.639989341492
Africa Eastern and Southern,1963,182.018479493271
Africa Eastern and Southern,1962,171.961915641688
Africa Eastern and Southern,1961,166.263682006911
Africa Eastern and Southern,1960,162.342517470388
Africa Western and Central,2023,1584.33328485465
Africa Western and Central,2022,1788.8753472127
Africa Western and Central,2021,1769.17185266776
Africa Western and Central,2020,1688.47087082362
Africa Western and Central,2019,1813.60914568405
Africa Western and Central,2018,1735.44583276662
Africa Western and Central,2017,1590.5557849502
Africa Western and Central,2016,1648.92026894717
Africa Western and Central,2015,1882.51880807768
Africa Western and Central,2014,2248.51842565537
Africa Western and Central,2013,2154.31508352123
Africa Western and Central,2012,1958.07740299649
Africa Western and Central,2011,1861.53730345913
Africa Western and Central,2010,1680.141063273
Africa Western and Central,2009,1467.78917417001
Africa Western and Central,2008,1685.80693558685
Africa Western and Central,2007,1421.44464408425
Africa Western and Central,2006,1246.34945356314
Africa Western and Central,2005,1008.34176572599
Africa Western and Central,2004,850.083582158985
Africa Western and Central,2003,706.476561309633
Africa Western and Central,2002,627.095915323968
Africa Western and Central,2001,539.225748784857
Africa Western and Central,2000,527.202561683489
Africa Western and Central,1999,531.516489087778
Africa Western and Central,1998,1159.18683744267
Africa Western and Central,1997,1108.67598376033
Africa Western and Central,1996,1084.23049382323
Africa Western and Central,1995,878.384133199292
Africa Western and Central,1994,586.813720557829
Africa Western and Central,1993,579.709832591796
Africa Western and Central,1992,571.64571752553
Africa Western and Central,1991,612.434518557781
Africa Western and Central,1990,598.393654721298
Africa Western and Central,1989,516.079428421792
Africa Western and Central,1988,567.573162576345
Africa Western and Central,1987,588.670593297145
Africa Western and Central,1986,588.180368781536
Africa Western and Central,1985,762.111294770313
Africa Western and Central,1984,745.326947463229
Africa Western and Central,1983,881.422884675276
Africa Western and Central,1982,1172.99704518665
Africa Western and Central,1981,1336.29003223031
Africa Western and Central,1980,763.507777729294
Africa Western and Central,1979,630.017269641722
Africa Western and Central,1978,527.986474272969
Africa Western and Central,1977,494.6891205982
Africa Western and Central,1976,484.122147845679
Africa Western and Central,1975,416.440747632831
Africa Western and Central,1974,370.935049119746
Africa Western and Central,1973,282.642421243035
Africa Western and Central,1972,231.571756173955
Africa Western and Central,1971,197.103880274326
Africa Western and Central,1970,219.865368418697
Africa Western and Central,1969,162.721305485771
Africa Western and Central,1968,146.846475418815
Africa Western and Central,1967,145.568084643886
Africa Western and Central,1966,162.890667132088
Africa Western and Central,1965,156.314136371155
Africa Western and Central,1964,148.821354708312
Africa Western and Central,1963,139.291221895117
Africa Western and Central,1962,134.130070528771
Africa Western and Central,1961,127.732834021678
Africa Western and Central,1960,122.193931234231
Arab World,2023,7377.39893629449
Arab World,2022,7776.62937958481
Arab World,2021,6503.79337634305
Arab World,2020,5735.50986687093
Arab World,2019,6565.98083975861
Arab World,2018,6624.83465856668
Arab World,2017,6068.60300810317
Arab World,2016,6022.88281755523
Arab World,2015,6258.60722652973
Arab World,2014,7300.59977114317
Arab World,2013,7344.23105138547
Arab World,2012,7344.63076389533
Arab World,2011,6874.84318714055
Arab World,2010,5911.3303946217
Arab World,2009,5123.70680136245
Arab World,2008,6084.78537345253
Arab World,2007,4943.51055312194
Arab World,2006,4362.93231007856
Arab World,2005,3760.92011203428
Arab World,2004,3140.30963599122
Arab World,2003,2697.48562999278
