Country,Year,Retirement Age Dependency Ratio
Africa Eastern and Southern,2023,5.64167764563511
Africa Eastern and Southern,2022,5.66235268493612
Africa Eastern and Southern,2021,5.70619942558857
Africa Eastern and Southern,2020,5.73311054063037
Africa Eastern and Southern,2019,5.71842422318594
Africa Eastern and Southern,2018,5.67701712388147
Africa Eastern and Southern,2017,5.63177710618492
Africa Eastern and Southern,2016,5.58459980363562
Africa Eastern and Southern,2015,5.54414747774553
Africa Eastern and Southern,2014,5.50991761850398
Africa Eastern and Southern,2013,5.47361175756582
Africa Eastern and Southern,2012,5.43879946635491
Africa Eastern and Southern,2011,5.40489655566481
Africa Eastern and Southern,2010,5.37802691968167
Africa Eastern and Southern,2009,5.3634266125632
Africa Eastern and Southern,2008,5.36226033725064
Africa Eastern and Southern,2007,5.36821035349337
Africa Eastern and Southern,2006,5.37532785104463
Africa Eastern and Southern,2005,5.38326126192335
Africa Eastern and Southern,2004,5.3934918059093
Africa Eastern and Southern,2003,5.40949190060546
Africa Eastern and Southern,2002,5.42774014365756
Africa Eastern and Southern,2001,5.44534806738491
Africa Eastern and Southern,2000,5.46284227621415
Africa Eastern and Southern,1999,5.48282788421186
Africa Eastern and Southern,1998,5.51080670101615
Africa Eastern and Southern,1997,5.53774852364901
Africa Eastern and Southern,1996,5.55216740160901
Africa Eastern and Southern,1995,5.56731953122767
Africa Eastern and Southern,1994,5.60109811815051
Africa Eastern and Southern,1993,5.6271533154585
Africa Eastern and Southern,1992,5.63148763460874
Africa Eastern and Southern,1991,5.63000637604378
Africa Eastern and Southern,1990,5.63253104272149
Africa Eastern and Southern,1989,5.64301771019815
Africa Eastern and Southern,1988,5.66005276787583
Africa Eastern and Southern,1987,5.66587234202563
Africa Eastern and Southern,1986,5.66702670490364
Africa Eastern and Southern,1985,5.67846594749437
Africa Eastern and Southern,1984,5.68974330194037
Africa Eastern and Southern,1983,5.70768548815912
Africa Eastern and Southern,1982,5.71938738421461
Africa Eastern and Southern,1981,5.71711368176861
Africa Eastern and Southern,1980,5.71924769018413
Africa Eastern and Southern,1979,5.71621704312142
Africa Eastern and Southern,1978,5.69941538782118
Africa Eastern and Southern,1977,5.68652509559397
Africa Eastern and Southern,1976,5.67240733719126
Africa Eastern and Southern,1975,5.65803355545671
Africa Eastern and Southern,1974,5.64869313237369
Africa Eastern and Southern,1973,5.63582025488913
Africa Eastern and Southern,1972,5.61736664311406
Africa Eastern and Southern,1971,5.59642490139378
Africa Eastern and Southern,1970,5.57569510489974
Africa Eastern and Southern,1969,5.55847688073291
Africa Eastern and Southern,1968,5.54377460624666
Africa Eastern and Southern,1967,5.53163221581372
Africa Eastern and Southern,1966,5.52544596920676
Africa Eastern and Southern,1965,5.52634769523306
Africa Eastern and Southern,1964,5.53423572284971
Africa Eastern and Southern,1963,5.54970167120037
Africa Eastern and Southern,1962,5.57171847026883
Africa Eastern and Southern,1961,5.59877578725878
Africa Eastern and Southern,1960,5.6269436042052
Africa Western and Central,2023,5.28961481462189
Africa Western and Central,2022,5.29982718151313
Africa Western and Central,2021,5.33700290542415
