Country,Year,Urban Population Ratio
Africa Eastern and Southern,2023,38.335337324572
Africa Eastern and Southern,2022,37.825158078494
Africa Eastern and Southern,2021,37.3236988391753
Africa Eastern and Southern,2020,36.82830236936
Africa Eastern and Southern,2019,36.3362593667609
Africa Eastern and Southern,2018,35.8475977789474
Africa Eastern and Southern,2017,35.3589006750633
Africa Eastern and Southern,2016,34.8947525660119
Africa Eastern and Southern,2015,34.4255836913133
Africa Eastern and Southern,2014,33.9369626271775
Africa Eastern and Southern,2013,33.4762116803168
Africa Eastern and Southern,2012,33.0404735995372
Africa Eastern and Southern,2011,32.6176919701458
Africa Eastern and Southern,2010,32.1812909874008
Africa Eastern and Southern,2009,31.7575261988182
Africa Eastern and Southern,2008,31.3432413028329
Africa Eastern and Southern,2007,30.9347663936363
Africa Eastern and Southern,2006,30.6760655097936
Africa Eastern and Southern,2005,30.349868510116
Africa Eastern and Southern,2004,30.0141481021328
Africa Eastern and Southern,2003,29.6984193472006
Africa Eastern and Southern,2002,29.3861902826353
Africa Eastern and Southern,2001,29.0715908083576
Africa Eastern and Southern,2000,28.7727799350881
Africa Eastern and Southern,1999,28.489867849738
Africa Eastern and Southern,1998,28.2033753054683
Africa Eastern and Southern,1997,27.911072223741
Africa Eastern and Southern,1996,27.6248973342379
Africa Eastern and Southern,1995,27.3352881909909
Africa Eastern and Southern,1994,26.948708857195
Africa Eastern and Southern,1993,26.5098231519078
Africa Eastern and Southern,1992,26.07387389696
Africa Eastern and Southern,1991,25.6451460467216
Africa Eastern and Southern,1990,25.2027985279673
Africa Eastern and Southern,1989,24.6828501206177
Africa Eastern and Southern,1988,24.1735493541004
Africa Eastern and Southern,1987,23.6596492286696
Africa Eastern and Southern,1986,23.148128021038
Africa Eastern and Southern,1985,22.6451052024127
Africa Eastern and Southern,1984,22.1925356978551
Africa Eastern and Southern,1983,21.7871068282136
Africa Eastern and Southern,1982,21.4451058371631
Africa Eastern and Southern,1981,21.1656900615074
Africa Eastern and Southern,1980,20.8761123478012
Africa Eastern and Southern,1979,20.5550221131907
Africa Eastern and Southern,1978,20.2150962477208
Africa Eastern and Southern,1977,19.8604375818888
Africa Eastern and Southern,1976,19.5241247237822
Africa Eastern and Southern,1975,19.2012051994471
Africa Eastern and Southern,1974,18.8788987816351
Africa Eastern and Southern,1973,18.5623419871971
Africa Eastern and Southern,1972,18.2205349024791
Africa Eastern and Southern,1971,17.8753210259843
Africa Eastern and Southern,1970,17.551966796286
Africa Eastern and Southern,1969,17.2345181088218
Africa Eastern and Southern,1968,16.899608219168
Africa Eastern and Southern,1967,16.5743103647209
