Country,Year,Young Age Dependency Ratio
Africa Eastern and Southern,2023,72.9789709138912
Africa Eastern and Southern,2022,73.7999900263171
Africa Eastern and Southern,2021,74.5651489725931
Africa Eastern and Southern,2020,75.3108615538635
Africa Eastern and Southern,2019,76.0285640028113
Africa Eastern and Southern,2018,76.69067933267
Africa Eastern and Southern,2017,77.2970242733049
Africa Eastern and Southern,2016,77.798386435878
Africa Eastern and Southern,2015,78.311969297195
Africa Eastern and Southern,2014,78.8749128936141
Africa Eastern and Southern,2013,79.3527792825257
Africa Eastern and Southern,2012,79.7778472872467
Africa Eastern and Southern,2011,80.1924752820521
Africa Eastern and Southern,2010,80.6092051937379
Africa Eastern and Southern,2009,80.9904699721878
Africa Eastern and Southern,2008,81.3381448654804
Africa Eastern and Southern,2007,81.7054224179392
Africa Eastern and Southern,2006,82.1238521793986
Africa Eastern and Southern,2005,82.5817085786381
Africa Eastern and Southern,2004,83.0971509413806
Africa Eastern and Southern,2003,83.6933448327495
Africa Eastern and Southern,2002,84.3425832003914
Africa Eastern and Southern,2001,85.047933554287
Africa Eastern and Southern,2000,85.7689305616506
Africa Eastern and Southern,1999,86.4521625115185
Africa Eastern and Southern,1998,87.1184592597832
Africa Eastern and Southern,1997,87.6238960983231
Africa Eastern and Southern,1996,87.8258216924154
Africa Eastern and Southern,1995,87.9525664937885
Africa Eastern and Southern,1994,88.4063329617084
Africa Eastern and Southern,1993,88.695880688016
Africa Eastern and Southern,1992,88.570915837329
Africa Eastern and Southern,1991,88.4744713991474
Africa Eastern and Southern,1990,88.4030913141366
Africa Eastern and Southern,1989,88.3349985441256
Africa Eastern and Southern,1988,88.2364879160441
Africa Eastern and Southern,1987,88.1289935351393
Africa Eastern and Southern,1986,88.1423026083643
Africa Eastern and Southern,1985,88.2972627222768
Africa Eastern and Southern,1984,88.5167941813169
Africa Eastern and Southern,1983,88.7384491715857
Africa Eastern and Southern,1982,88.8500520085157
Africa Eastern and Southern,1981,88.8322117328851
Africa Eastern and Southern,1980,88.8829732441332
Africa Eastern and Southern,1979,88.9804601128084
Africa Eastern and Southern,1978,89.0329039233846
Africa Eastern and Southern,1977,89.0883110196007
